cal_match_5dBm.csv_x,cal_match_5dBm.csv_y,cal_short_5dBm.csv_x,cal_short_5dBm.csv_y,2_x,2_y
25.,3700.,25.,2359.,500.,1082.
26.,3699.,26.,2335.,510.,1187.
27.,3697.,27.,2311.,520.,1297.
28.,3699.,28.,2289.,530.,1405.
29.,3697.,29.,2247.,540.,1537.
30.,3700.,30.,2227.,550.,1639.
31.,3696.,31.,2199.,560.,1690.
32.,3696.,32.,2187.,570.,1768.
33.,3694.,33.,2157.,580.,1883.
34.,3695.,34.,2143.,590.,1993.
35.,3694.,35.,2130.,600.,1960.
36.,3694.,36.,2115.,610.,1840.
37.,3695.,37.,2106.,620.,1812.
38.,3692.,38.,2094.,630.,1867.
39.,3695.,39.,2086.,640.,1963.
40.,3694.,40.,2071.,650.,2069.
41.,3690.,41.,2061.,660.,2152.
42.,3688.,42.,2055.,670.,2116.
43.,3691.,43.,2040.,680.,2037.
44.,3689.,44.,2031.,690.,1948.
45.,3691.,45.,2022.,700.,1876.
46.,3692.,46.,2021.,710.,1814.
47.,3657.,47.,2018.,720.,1810.
48.,3689.,48.,2021.,730.,1844.
49.,3686.,49.,2002.,740.,1912.
50.,3687.,50.,2008.,750.,1925.
51.,3687.,51.,1998.,760.,1871.
52.,3689.,52.,1995.,770.,1767.
53.,3687.,53.,1990.,780.,1665.
54.,3688.,54.,1986.,790.,1596.
55.,3686.,55.,1982.,800.,1544.
56.,3688.,56.,1981.,810.,1528.
57.,3687.,57.,1974.,820.,1518.
58.,3685.,58.,1947.,830.,1506.
59.,3686.,59.,1945.,840.,1486.
60.,3690.,60.,1938.,850.,1456.
61.,3685.,61.,1934.,860.,1428.
62.,3687.,62.,1923.,870.,1383.
63.,3683.,63.,1916.,880.,1330.
64.,3687.,64.,1920.,890.,1350.
65.,3683.,65.,1906.,900.,1442.
66.,3682.,66.,1897.,910.,1530.
67.,3681.,67.,1891.,920.,1530.
68.,3681.,68.,1886.,930.,1516.
69.,3683.,69.,1880.,940.,1476.
70.,3680.,70.,1875.,950.,1447.
71.,3681.,71.,1874.,960.,1396.
72.,3683.,72.,1870.,970.,1309.
73.,3681.,73.,1867.,980.,1268.
74.,3681.,74.,1862.,990.,1255.
75.,3681.,75.,1857.,1000.,1230.
76.,3681.,76.,1855.,1000.,1230.
77.,3678.,77.,1848.,,
78.,3679.,78.,1848.,,
79.,3683.,79.,1829.,,
80.,3680.,80.,1840.,,
81.,3677.,81.,1835.,,
82.,3679.,82.,1829.,,
83.,3675.,83.,1827.,,
84.,3676.,84.,1825.,,
85.,3677.,85.,1824.,,
86.,3677.,86.,1822.,,
87.,3675.,87.,1819.,,
88.,3676.,88.,1819.,,
89.,3677.,89.,1816.,,
90.,3674.,90.,1809.,,
91.,3677.,91.,1809.,,
92.,3674.,92.,1805.,,
