freq, ADC_open_at, voltage_open_at
25, 84, 0.07814
26, 100, 0.06642
27, 94, 0.06799
28, 84, 0.07267
29, 89, 0.06799
30, 85, 0.06252
31, 69, 0.05705
32, 80, 0.06330
33, 68, 0.05939
34, 76, 0.05079
35, 62, 0.06173
36, 77, 0.05314
37, 58, 0.04611
38, 58, 0.04923
39, 68, 0.04532
40, 64, 0.05470
41, 56, 0.05470
42, 69, 0.04376
43, 56, 0.04689
44, 55, 0.05079
45, 50, 0.05236
46, 59, 0.04220
47, 61, 0.04063
48, 58, 0.05079
49, 62, 0.04376
50, 54, 0.04923
51, 57, 0.04689
52, 48, 0.04142
53, 48, 0.04220
54, 55, 0.04376
55, 47, 0.04142
56, 46, 0.03673
57, 54, 0.04063
58, 46, 0.03438
59, 49, 0.03985
60, 43, 0.03751
61, 39, 0.03282
62, 49, 0.02969
63, 42, 0.03673
64, 48, 0.03282
65, 38, 0.03360
66, 44, 0.03126
67, 43, 0.03595
68, 36, 0.03438
69, 43, 0.02813
70, 37, 0.03126
71, 46, 0.03673
72, 34, 0.02969
73, 42, 0.02657
74, 33, 0.03360
75, 41, 0.03282
76, 40, 0.02501
77, 41, 0.02891
78, 33, 0.03048
79, 33, 0.02735
80, 38, 0.02501
81, 33, 0.02969
82, 34, 0.02813
83, 36, 0.02813
84, 34, 0.02891
85, 35, 0.02813
86, 38, 0.02813
87, 42, 0.02813
88, 43, 0.03048
89, 43, 0.03048
90, 42, 0.03126
91, 40, 0.03673
92, 43, 0.03282
93, 44, 0.03673
94, 46, 0.03985
95, 54, 0.04142
96, 53, 0.04142
97, 60, 0.04298
98, 59, 0.04220
99, 57, 0.04611
100, 61, 0.04454
101, 63, 0.04845
102, 57, 0.04689
103, 59, 0.05158
104, 64, 0.04845
105, 66, 0.05314
106, 67, 0.05236
107, 65, 0.05548
108, 66, 0.05001
109, 67, 0.05079
110, 69, 0.05548
111, 69, 0.05470
112, 70, 0.05626
113, 73, 0.05392
114, 71, 0.05470
115, 74, 0.05548
116, 75, 0.05861
117, 74, 0.05548
118, 74, 0.06017
119, 78, 0.05705
120, 76, 0.06173
121, 75, 0.06252
122, 76, 0.06017
123, 81, 0.06252
124, 81, 0.06017
125, 81, 0.06564
126, 81, 0.06408
127, 84, 0.06330
128, 83, 0.06252
129, 84, 0.06486
130, 84, 0.06642
131, 86, 0.06720
132, 84, 0.06877
133, 87, 0.06564
134, 86, 0.06877
135, 85, 0.06720
136, 84, 0.06799
137, 85, 0.06564
138, 84, 0.06642
139, 83, 0.06564
140, 86, 0.06486
141, 87, 0.06564
142, 86, 0.06486
143, 86, 0.06799
144, 87, 0.06799
145, 87, 0.06877
146, 88, 0.07033
147, 90, 0.07033
148, 90, 0.07111
149, 92, 0.07033
150, 95, 0.07346
151, 93, 0.07346
152, 98, 0.07580
153, 96, 0.07424
154, 98, 0.07814
155, 97, 0.07424
156, 98, 0.07502
157, 100, 0.07736
158, 98, 0.07736
159, 99, 0.07814
160, 102, 0.07736
161, 100, 0.07658
162, 100, 0.07814
163, 104, 0.08049
164, 102, 0.08127
165, 103, 0.07971
166, 103, 0.08049
167, 102, 0.08127
168, 100, 0.07893
169, 101, 0.08127
170, 100, 0.08049
171, 100, 0.07971
172, 103, 0.07971
173, 102, 0.07971
174, 101, 0.08049
175, 103, 0.08205
176, 102, 0.08127
177, 104, 0.08049
178, 101, 0.07893
179, 102, 0.08127
180, 100, 0.07971
181, 99, 0.07424
182, 98, 0.07658
183, 95, 0.07502
184, 96, 0.07736
185, 95, 0.07580
186, 92, 0.07189
187, 90, 0.07267
188, 93, 0.07346
189, 94, 0.07267
190, 94, 0.07189
191, 92, 0.07111
192, 91, 0.07111
193, 92, 0.07267
194, 91, 0.07267
195, 94, 0.07346
196, 92, 0.07267
197, 91, 0.07111
198, 92, 0.07111
199, 89, 0.07111
200, 91, 0.07111
201, 90, 0.06877
202, 88, 0.07033
203, 89, 0.07111
204, 87, 0.06955
205, 90, 0.06877
206, 89, 0.07033
207, 90, 0.06799
208, 89, 0.06877
209, 86, 0.06799
210, 87, 0.06720
211, 83, 0.06642
212, 85, 0.06486
213, 84, 0.06486
214, 84, 0.06486
215, 83, 0.06564
216, 84, 0.06486
217, 83, 0.06564
218, 82, 0.06564
219, 81, 0.06486
220, 79, 0.06252
221, 78, 0.06095
222, 76, 0.06017
223, 76, 0.05939
224, 75, 0.05783
225, 73, 0.05705
226, 72, 0.05626
227, 71, 0.05705
228, 69, 0.05548
229, 68, 0.05236
230, 68, 0.05314
231, 68, 0.05158
232, 63, 0.05079
233, 65, 0.05079
234, 64, 0.05079
235, 62, 0.04767
236, 61, 0.04611
237, 59, 0.04611
238, 59, 0.04611
239, 54, 0.04298
240, 53, 0.04376
241, 54, 0.04220
242, 51, 0.03907
243, 50, 0.04063
244, 51, 0.03829
245, 48, 0.03829
246, 48, 0.03829
247, 49, 0.03673
248, 47, 0.03595
249, 49, 0.03907
250, 49, 0.03751
251, 47, 0.03829
252, 50, 0.03673
253, 48, 0.03829
254, 48, 0.03985
255, 50, 0.03829
256, 50, 0.03907
257, 53, 0.04063
258, 52, 0.04142
259, 51, 0.04063
260, 51, 0.04220
261, 52, 0.04063
262, 51, 0.04298
263, 52, 0.03907
264, 51, 0.03985
265, 51, 0.03985
266, 51, 0.04063
267, 52, 0.04142
268, 51, 0.03985
269, 51, 0.04063
270, 53, 0.04063
271, 51, 0.04142
272, 51, 0.04142
273, 53, 0.04220
274, 52, 0.04063
275, 54, 0.04142
276, 54, 0.04298
277, 54, 0.04298
278, 54, 0.04220
279, 56, 0.04142
280, 58, 0.04454
281, 59, 0.04611
282, 62, 0.04923
283, 61, 0.04767
284, 64, 0.05001
285, 64, 0.05158
286, 68, 0.05236
287, 67, 0.05158
288, 68, 0.05314
289, 68, 0.05158
290, 69, 0.05470
291, 70, 0.05392
292, 70, 0.05470
293, 74, 0.05861
294, 74, 0.05783
295, 77, 0.05861
296, 79, 0.06095
297, 77, 0.06173
298, 77, 0.06252
299, 79, 0.06173
300, 81, 0.06330
301, 81, 0.06408
302, 82, 0.06408
303, 83, 0.06486
304, 83, 0.06564
305, 86, 0.06720
306, 85, 0.06720
307, 85, 0.06877
308, 85, 0.06642
309, 86, 0.06799
310, 87, 0.06720
311, 87, 0.06720
312, 85, 0.06642
313, 87, 0.06720
314, 89, 0.06564
315, 87, 0.06799
316, 87, 0.06799
317, 88, 0.06799
318, 88, 0.06955
319, 88, 0.07033
320, 91, 0.06877
321, 91, 0.07033
322, 90, 0.07111
323, 91, 0.07111
324, 92, 0.07033
325, 90, 0.07189
326, 93, 0.07189
327, 93, 0.07111
328, 92, 0.07189
329, 91, 0.07346
330, 92, 0.07267
331, 89, 0.07033
332, 89, 0.07033
333, 89, 0.06877
334, 87, 0.06799
335, 85, 0.06564
336, 84, 0.06642
337, 85, 0.06720
338, 84, 0.06564
339, 86, 0.06799
340, 88, 0.06799
341, 87, 0.06720
342, 88, 0.06955
343, 92, 0.07267
344, 89, 0.07033
345, 91, 0.07111
346, 96, 0.07502
347, 94, 0.07502
348, 97, 0.07346
349, 98, 0.07658
350, 99, 0.07736
351, 102, 0.08127
352, 102, 0.07971
353, 102, 0.08049
354, 103, 0.08049
355, 102, 0.07893
356, 103, 0.07893
357, 100, 0.07893
358, 98, 0.07814
359, 96, 0.07658
360, 92, 0.07346
361, 90, 0.07111
362, 93, 0.07189
363, 93, 0.07267
364, 91, 0.07111
365, 90, 0.07111
366, 90, 0.07033
367, 91, 0.07111
368, 89, 0.07111
369, 93, 0.07189
370, 89, 0.07111
371, 90, 0.07033
372, 90, 0.06955
373, 90, 0.07033
374, 89, 0.06955
375, 89, 0.06799
376, 88, 0.06955
377, 87, 0.06877
378, 88, 0.06799
379, 85, 0.06564
380, 86, 0.06720
381, 85, 0.06564
382, 85, 0.06564
383, 85, 0.06564
384, 84, 0.06720
385, 83, 0.06564
386, 85, 0.06642
387, 85, 0.06642
388, 84, 0.06720
389, 83, 0.06642
390, 83, 0.06408
391, 82, 0.06408
392, 82, 0.06330
393, 81, 0.06330
394, 79, 0.06330
395, 77, 0.06017
396, 76, 0.05861
397, 75, 0.05705
398, 72, 0.05548
399, 70, 0.05314
400, 67, 0.05158
401, 66, 0.05001
402, 62, 0.05079
403, 60, 0.04689
404, 59, 0.04532
405, 58, 0.04376
406, 55, 0.04220
407, 53, 0.04142
408, 52, 0.04063
409, 52, 0.03985
410, 51, 0.04063
411, 50, 0.03907
412, 48, 0.03829
413, 47, 0.03751
414, 46, 0.03595
415, 47, 0.03673
416, 46, 0.03516
417, 45, 0.03516
418, 44, 0.03360
419, 44, 0.03516
420, 44, 0.03360
421, 44, 0.03438
422, 45, 0.03673
423, 46, 0.03751
424, 48, 0.03829
425, 49, 0.03985
426, 52, 0.03985
427, 53, 0.04142
428, 53, 0.04220
429, 52, 0.04142
430, 50, 0.04063
431, 51, 0.03907
432, 51, 0.03907
433, 51, 0.03907
434, 50, 0.03829
435, 49, 0.03907
436, 50, 0.03985
437, 49, 0.04063
438, 50, 0.03829
439, 53, 0.03985
440, 53, 0.04142
441, 53, 0.04220
442, 54, 0.04220
443, 55, 0.04298
444, 57, 0.04376
445, 55, 0.04298
446, 57, 0.04454
447, 56, 0.04532
448, 57, 0.04767
449, 59, 0.04689
450, 61, 0.04923
451, 63, 0.05079
452, 65, 0.05158
453, 67, 0.05236
454, 67, 0.05548
455, 70, 0.05626
456, 73, 0.05783
457, 76, 0.05626
458, 74, 0.05939
459, 78, 0.06173
460, 78, 0.06252
461, 80, 0.06252
462, 81, 0.06330
463, 81, 0.06252
464, 79, 0.06330
465, 82, 0.06330
466, 82, 0.06252
467, 82, 0.06408
468, 81, 0.06486
469, 83, 0.06486
470, 84, 0.06642
471, 85, 0.06955
472, 87, 0.07033
473, 91, 0.07033
474, 93, 0.07346
475, 93, 0.07346
476, 97, 0.07658
477, 99, 0.07814
478, 101, 0.07893
479, 101, 0.07971
480, 103, 0.07971
481, 104, 0.07971
482, 103, 0.07971
483, 100, 0.07893
484, 100, 0.07814
485, 102, 0.07814
486, 101, 0.07814
487, 101, 0.07893
488, 99, 0.07814
489, 102, 0.07893
490, 102, 0.07971
491, 101, 0.08049
492, 103, 0.07893
493, 102, 0.07971
494, 102, 0.08127
495, 101, 0.07893
496, 101, 0.08049
497, 104, 0.07893
498, 103, 0.08049
499, 102, 0.08127
500, 104, 0.07971
501, 104, 0.07971
502, 101, 0.08049
503, 102, 0.07971
504, 101, 0.07814
505, 101, 0.07736
506, 99, 0.07658
507, 99, 0.07736
508, 99, 0.07971
509, 100, 0.07736
510, 97, 0.07736
511, 96, 0.07658
512, 96, 0.07424
513, 98, 0.07580
514, 94, 0.07502
515, 96, 0.07267
516, 92, 0.07189
517, 90, 0.07111
518, 90, 0.07111
519, 92, 0.07111
520, 93, 0.07267
521, 92, 0.07267
522, 93, 0.07189
523, 92, 0.07346
524, 96, 0.07502
525, 91, 0.07424
526, 96, 0.07658
527, 100, 0.07658
528, 98, 0.07971
529, 99, 0.07893
530, 100, 0.07971
531, 100, 0.08049
532, 100, 0.07971
533, 100, 0.07736
534, 102, 0.07893
535, 97, 0.07893
536, 99, 0.07424
537, 96, 0.07267
538, 92, 0.07267
539, 89, 0.06955
540, 87, 0.06642
541, 87, 0.06408
542, 82, 0.06252
543, 78, 0.06486
544, 77, 0.05939
545, 75, 0.05783
546, 71, 0.05470
547, 72, 0.05314
548, 67, 0.05392
549, 66, 0.05236
550, 65, 0.05001
551, 62, 0.04923
552, 61, 0.04767
553, 59, 0.04845
554, 58, 0.04454
555, 56, 0.04376
556, 55, 0.04298
557, 55, 0.04376
558, 56, 0.04220
559, 55, 0.04220
560, 54, 0.04220
561, 54, 0.04376
562, 55, 0.04220
563, 53, 0.04220
564, 52, 0.04063
565, 51, 0.04063
566, 52, 0.04142
567, 52, 0.04063
568, 52, 0.04063
569, 53, 0.03985
570, 52, 0.04063
571, 52, 0.03985
572, 52, 0.03985
