25, 195, 0.15551;26, 213, 0.16020;27, 210, 0.15316;28, 201, 0.16410;29, 215, 0.15551;30, 204, 0.16723;31, 207, 0.16488;32, 199, 0.16332;33, 193, 0.15238;34, 210, 0.15629;35, 205, 0.15785;36, 195, 0.15082;37, 193, 0.16020;38, 201, 0.15082;39, 200, 0.15941;40, 191, 0.15082;41, 196, 0.15551;42, 202, 0.14926;43, 199, 0.16020;44, 204, 0.15004;45, 200, 0.15160;46, 192, 0.15941;47, 204, 0.15473;48, 203, 0.15160;49, 199, 0.15707;50, 192, 0.15004;51, 204, 0.15316;52, 202, 0.15707;53, 200, 0.15785;54, 200, 0.14926;55, 194, 0.15473;56, 196, 0.15394;57, 199, 0.15551;58, 191, 0.14613;59, 199, 0.15473;60, 195, 0.14847;61, 196, 0.14769;62, 199, 0.15473;63, 190, 0.15160;64, 189, 0.15160;65, 191, 0.14613;66, 196, 0.15082;67, 187, 0.15316;68, 189, 0.14613;69, 186, 0.15004;70, 189, 0.14691;71, 195, 0.14847;72, 195, 0.14769;73, 192, 0.15082;74, 191, 0.14691;75, 187, 0.14613;76, 187, 0.15160;77, 188, 0.14847;78, 193, 0.14535;79, 191, 0.14691;80, 192, 0.14769;81, 192, 0.14613;82, 185, 0.14457;83, 189, 0.14457;84, 188, 0.14535;85, 187, 0.14222;86, 187, 0.14300;87, 182, 0.14613;88, 185, 0.14222;89, 186, 0.14613;90, 182, 0.14457;91, 182, 0.14613;92, 183, 0.14457;93, 182, 0.14379;94, 187, 0.14613;95, 186, 0.14457;96, 189, 0.14300;97, 187, 0.14535;98, 183, 0.14457;99, 183, 0.14691;100, 185, 0.14613;
101, 189, 0.14300;102, 183, 0.14613;103, 186, 0.14691;104, 188, 0.14535;105, 189, 0.14926;106, 185, 0.14379;107, 188, 0.14691;108, 186, 0.14691;109, 189, 0.14769;110, 189, 0.14769;111, 189, 0.14769;112, 186, 0.14769;113, 186, 0.14457;114, 185, 0.14769;115, 187, 0.14613;116, 191, 0.14613;117, 187, 0.14769;118, 187, 0.14769;119, 189, 0.14847;120, 186, 0.14769;121, 188, 0.14769;122, 187, 0.14769;123, 187, 0.14926;124, 191, 0.14847;125, 190, 0.14613;126, 192, 0.14847;127, 188, 0.14926;128, 190, 0.14769;129, 188, 0.15004;130, 191, 0.14769;131, 190, 0.14926;132, 191, 0.14769;133, 191, 0.14769;134, 191, 0.14847;135, 191, 0.14769;136, 192, 0.14847;137, 190, 0.15004;138, 190, 0.14926;139, 190, 0.14769;140, 191, 0.14926;141, 192, 0.15082;142, 190, 0.15004;143, 192, 0.14926;144, 192, 0.15004;145, 192, 0.14847;146, 192, 0.14926;147, 192, 0.15082;148, 191, 0.14847;149, 193, 0.14769;150, 195, 0.15160;151, 194, 0.15082;152, 195, 0.15082;153, 193, 0.15238;154, 193, 0.15238;155, 195, 0.15004;156, 192, 0.15004;157, 196, 0.15238;158, 193, 0.15082;159, 194, 0.15004;160, 194, 0.15160;161, 193, 0.15316;162, 196, 0.15160;163, 196, 0.15238;164, 195, 0.15394;165, 194, 0.15316;166, 197, 0.15394;167, 198, 0.15473;168, 195, 0.15394;169, 195, 0.15160;170, 196, 0.15160;171, 196, 0.15473;172, 198, 0.15473;173, 197, 0.15629;174, 198, 0.15629;175, 201, 0.15785;176, 201, 0.15785;177, 204, 0.15785;178, 204, 0.15863;179, 205, 0.16020;180, 204, 0.15863;181, 203, 0.15707;182, 203, 0.15863;183, 203, 0.15941;184, 203, 0.15785;185, 203, 0.15863;186, 202, 0.15941;187, 203, 0.15785;188, 202, 0.15863;189, 204, 0.15863;190, 205, 0.15941;191, 205, 0.15941;192, 204, 0.15863;193, 204, 0.15863;194, 203, 0.15863;195, 204, 0.15941;196, 205, 0.15941;197, 204, 0.15941;198, 204, 0.15785;199, 206, 0.15941;200, 205, 0.16020;
201, 205, 0.16176;202, 204, 0.16098;203, 204, 0.16020;204, 206, 0.16020;205, 205, 0.16020;206, 205, 0.15941;207, 206, 0.16020;208, 203, 0.16098;209, 203, 0.15941;210, 203, 0.15707;211, 204, 0.15785;212, 203, 0.15785;213, 203, 0.15785;214, 202, 0.15785;215, 202, 0.15707;216, 199, 0.15785;217, 202, 0.15551;218, 200, 0.15707;219, 202, 0.15707;220, 201, 0.15785;221, 201, 0.15707;222, 200, 0.15707;223, 199, 0.15629;224, 199, 0.15629;225, 199, 0.15551;226, 197, 0.15629;227, 199, 0.15551;228, 199, 0.15473;229, 198, 0.15394;230, 197, 0.15316;231, 197, 0.15394;232, 196, 0.15316;233, 197, 0.15394;234, 197, 0.15394;235, 196, 0.15473;236, 196, 0.15316;237, 198, 0.15238;238, 197, 0.15316;239, 198, 0.15394;240, 196, 0.15238;241, 195, 0.15238;242, 196, 0.15238;243, 195, 0.15238;244, 196, 0.15238;245, 195, 0.15238;246, 194, 0.15238;247, 195, 0.15160;248, 194, 0.15238;249, 194, 0.15160;250, 193, 0.15160;251, 193, 0.15160;252, 193, 0.15004;253, 191, 0.15004;254, 191, 0.14926;255, 190, 0.15004;256, 189, 0.14847;257, 190, 0.14769;258, 186, 0.14535;259, 185, 0.14613;260, 185, 0.14457;261, 184, 0.14457;262, 183, 0.14379;263, 183, 0.14144;264, 180, 0.14144;265, 181, 0.14066;266, 179, 0.14144;267, 180, 0.14222;268, 181, 0.13988;269, 181, 0.14144;270, 179, 0.14066;271, 180, 0.14144;272, 180, 0.14066;273, 179, 0.14066;274, 179, 0.13988;275, 180, 0.14144;276, 180, 0.13988;277, 181, 0.14066;278, 180, 0.14144;279, 181, 0.14144;280, 182, 0.14144;281, 180, 0.14222;282, 180, 0.14300;283, 182, 0.14300;284, 183, 0.14222;285, 183, 0.14222;286, 180, 0.13988;287, 180, 0.14066;288, 180, 0.14144;289, 181, 0.14144;290, 181, 0.14066;291, 181, 0.14144;292, 181, 0.14066;293, 180, 0.13988;294, 180, 0.13988;295, 180, 0.14144;296, 179, 0.14144;297, 181, 0.14066;298, 179, 0.13988;299, 181, 0.14222;300, 181, 0.14144;
301, 181, 0.14222;302, 182, 0.14222;303, 183, 0.14222;304, 180, 0.14222;305, 183, 0.14300;306, 181, 0.14300;307, 182, 0.14300;308, 182, 0.14144;309, 182, 0.14222;310, 182, 0.14222;311, 181, 0.14222;312, 181, 0.14222;313, 181, 0.14144;314, 182, 0.14300;315, 182, 0.14222;316, 183, 0.14222;317, 182, 0.14300;318, 186, 0.14457;319, 183, 0.14457;320, 184, 0.14535;321, 185, 0.14300;322, 186, 0.14379;323, 185, 0.14457;324, 185, 0.14379;325, 186, 0.14613;326, 187, 0.14457;327, 185, 0.14535;328, 186, 0.14613;329, 186, 0.14457;330, 184, 0.14457;331, 184, 0.14457;332, 185, 0.14613;333, 185, 0.14379;334, 184, 0.14379;335, 186, 0.14535;336, 183, 0.14457;337, 183, 0.14613;338, 187, 0.14535;339, 188, 0.14613;340, 187, 0.14769;341, 187, 0.14769;342, 189, 0.14847;343, 194, 0.15082;344, 192, 0.15082;345, 194, 0.15004;346, 198, 0.15394;347, 197, 0.15316;348, 201, 0.15473;349, 201, 0.15473;350, 200, 0.15707;351, 205, 0.16020;352, 203, 0.15785;353, 205, 0.16176;354, 205, 0.16020;355, 206, 0.16020;356, 204, 0.16020;357, 206, 0.16098;358, 208, 0.16020;359, 206, 0.16176;360, 206, 0.16176;361, 205, 0.16254;362, 206, 0.16098;363, 204, 0.15941;364, 206, 0.15941;365, 204, 0.15941;366, 205, 0.16098;367, 203, 0.15941;368, 203, 0.15941;369, 203, 0.15941;370, 202, 0.15863;371, 202, 0.15785;372, 201, 0.15863;373, 203, 0.15785;374, 202, 0.15785;375, 202, 0.15785;376, 201, 0.15707;377, 202, 0.15707;378, 203, 0.15707;379, 202, 0.15629;380, 202, 0.15629;381, 201, 0.15707;382, 203, 0.15941;383, 203, 0.15863;384, 204, 0.15785;385, 202, 0.15785;386, 205, 0.15941;387, 204, 0.16098;388, 206, 0.16098;389, 204, 0.16098;390, 207, 0.16176;391, 207, 0.16254;392, 208, 0.16254;393, 208, 0.16410;394, 209, 0.16410;395, 208, 0.16254;396, 208, 0.16176;397, 208, 0.16254;398, 209, 0.16332;399, 208, 0.16254;400, 208, 0.16332;
401, 210, 0.16098;402, 207, 0.16254;403, 205, 0.16098;404, 206, 0.16020;405, 206, 0.15941;406, 204, 0.16020;407, 204, 0.16020;408, 206, 0.15863;409, 203, 0.15863;410, 204, 0.15785;411, 203, 0.16020;412, 203, 0.15629;413, 201, 0.15785;414, 200, 0.15707;415, 201, 0.15629;416, 202, 0.15707;417, 199, 0.15551;418, 200, 0.15394;419, 199, 0.15394;420, 200, 0.15473;421, 196, 0.15473;422, 196, 0.15160;423, 196, 0.15316;424, 195, 0.15160;425, 194, 0.15082;426, 191, 0.14847;427, 189, 0.15004;428, 189, 0.14847;429, 187, 0.14691;430, 188, 0.14535;431, 186, 0.14457;432, 185, 0.14379;433, 184, 0.14144;434, 182, 0.14144;435, 182, 0.14144;436, 182, 0.14066;437, 180, 0.14144;438, 179, 0.14066;439, 179, 0.13988;440, 178, 0.13910;441, 180, 0.13832;442, 178, 0.13910;443, 179, 0.13910;444, 178, 0.13832;445, 178, 0.13910;446, 179, 0.13832;447, 179, 0.13910;448, 180, 0.13910;449, 178, 0.13910;450, 180, 0.13988;451, 179, 0.14066;452, 178, 0.13988;453, 180, 0.14066;454, 179, 0.14144;455, 180, 0.14144;456, 181, 0.13988;457, 180, 0.14144;458, 180, 0.13910;459, 180, 0.13988;460, 180, 0.14144;461, 179, 0.13988;462, 180, 0.14066;463, 180, 0.13988;464, 179, 0.13988;465, 180, 0.13988;466, 178, 0.14066;467, 178, 0.13910;468, 180, 0.14066;469, 177, 0.13988;470, 178, 0.13988;471, 179, 0.14066;472, 180, 0.14066;473, 180, 0.14144;474, 179, 0.14066;475, 180, 0.13910;476, 181, 0.14066;477, 179, 0.13988;478, 178, 0.13988;479, 181, 0.13988;480, 179, 0.13988;481, 177, 0.13988;482, 179, 0.13988;483, 178, 0.13910;484, 178, 0.13988;485, 179, 0.13988;486, 178, 0.13910;487, 179, 0.13910;488, 179, 0.13988;489, 179, 0.14066;490, 180, 0.14144;491, 180, 0.14144;492, 179, 0.13988;493, 180, 0.14144;494, 178, 0.14066;495, 180, 0.14144;496, 179, 0.13910;497, 180, 0.14144;498, 179, 0.14066;499, 179, 0.14144;500, 179, 0.13988;
501, 179, 0.13988;502, 177, 0.13910;503, 178, 0.13988;504, 177, 0.13988;505, 179, 0.13988;506, 179, 0.13910;507, 179, 0.13988;508, 179, 0.13910;509, 179, 0.13910;510, 179, 0.13910;511, 178, 0.14066;512, 179, 0.14222;513, 181, 0.14300;514, 182, 0.14222;515, 183, 0.14144;516, 184, 0.14535;517, 183, 0.14457;518, 184, 0.14613;519, 188, 0.14613;520, 187, 0.14769;521, 191, 0.14926;522, 192, 0.15004;523, 192, 0.15316;524, 196, 0.15316;525, 197, 0.15394;526, 198, 0.15629;527, 201, 0.15707;528, 201, 0.15863;529, 200, 0.15941;530, 204, 0.15863;531, 202, 0.15941;532, 203, 0.16020;533, 208, 0.16176;534, 206, 0.16098;535, 205, 0.16020;536, 204, 0.16020;537, 205, 0.16098;538, 205, 0.16254;539, 207, 0.15941;540, 205, 0.15941;541, 203, 0.15941;542, 206, 0.16098;543, 205, 0.16176;544, 205, 0.16176;545, 206, 0.15863;546, 207, 0.16098;547, 203, 0.15863;548, 204, 0.16098;549, 206, 0.15863;550, 206, 0.16020;551, 205, 0.16020;552, 204, 0.16098;553, 206, 0.16098;554, 205, 0.16020;555, 204, 0.16254;556, 206, 0.16176;557, 203, 0.16020;558, 206, 0.16098;559, 205, 0.15863;560, 208, 0.16176;561, 208, 0.16098;562, 207, 0.16098;563, 206, 0.16098;564, 203, 0.16020;565, 206, 0.16254;566, 207, 0.16098;567, 207, 0.16176;568, 205, 0.16176;569, 207, 0.16020;570, 206, 0.16098;571, 205, 0.16176;572, 208, 0.16020;573, 206, 0.15941;574, 207, 0.16176;575, 205, 0.16176;576, 207, 0.16098;577, 205, 0.16098;578, 205, 0.16098;579, 206, 0.16020;580, 206, 0.16098;581, 206, 0.15941;582, 205, 0.15941;583, 205, 0.15941;584, 205, 0.16098;585, 204, 0.16176;586, 205, 0.16020;587, 204, 0.16020;588, 204, 0.16020;589, 204, 0.16098;590, 203, 0.16020;591, 204, 0.16020;592, 204, 0.15941;593, 204, 0.15707;594, 203, 0.15863;595, 202, 0.15785;596, 201, 0.15707;597, 202, 0.15707;598, 200, 0.15551;599, 201, 0.15473;600, 199, 0.15473;
601, 197, 0.15316;602, 196, 0.15238;603, 196, 0.15238;604, 193, 0.15082;605, 194, 0.15004;606, 191, 0.14926;607, 192, 0.14926;608, 191, 0.14926;609, 191, 0.14769;610, 188, 0.14769;611, 187, 0.14613;612, 188, 0.14613;613, 185, 0.14457;614, 185, 0.14457;615, 183, 0.14379;616, 183, 0.14222;617, 182, 0.14300;618, 182, 0.14300;619, 181, 0.14066;620, 180, 0.13910;621, 179, 0.13910;622, 179, 0.13988;623, 177, 0.13910;624, 177, 0.13832;625, 177, 0.13753;626, 176, 0.13519;627, 175, 0.13675;628, 174, 0.13519;629, 173, 0.13597;630, 174, 0.13519;631, 173, 0.13519;632, 172, 0.13441;633, 170, 0.13441;634, 171, 0.13363;635, 171, 0.13519;636, 169, 0.13284;637, 171, 0.13363;638, 170, 0.13284;639, 171, 0.13441;640, 171, 0.13363;641, 171, 0.13363;642, 171, 0.13363;643, 171, 0.13441;644, 172, 0.13519;645, 174, 0.13519;646, 174, 0.13675;647, 176, 0.13675;648, 176, 0.13753;649, 177, 0.13910;650, 179, 0.13988;651, 179, 0.14144;652, 180, 0.14222;653, 181, 0.14222;654, 182, 0.14300;655, 183, 0.14379;656, 183, 0.14379;657, 184, 0.14457;658, 185, 0.14535;659, 184, 0.14457;660, 184, 0.14457;661, 185, 0.14457;662, 184, 0.14300;663, 183, 0.14379;664, 182, 0.14222;665, 183, 0.14144;666, 182, 0.14066;667, 181, 0.14144;668, 179, 0.13988;669, 179, 0.13988;670, 179, 0.13832;671, 178, 0.13910;672, 177, 0.13910;673, 177, 0.13832;674, 176, 0.13753;675, 176, 0.13675;676, 175, 0.13753;677, 174, 0.13675;678, 175, 0.13753;679, 175, 0.13675;680, 174, 0.13675;681, 176, 0.13753;682, 176, 0.13753;683, 177, 0.13753;684, 177, 0.13753;685, 176, 0.13753;686, 176, 0.13988;687, 179, 0.13988;688, 179, 0.14066;689, 180, 0.14144;690, 179, 0.14222;691, 180, 0.14300;692, 183, 0.14222;693, 183, 0.14535;694, 184, 0.14457;695, 185, 0.14613;696, 187, 0.14769;697, 187, 0.14769;698, 189, 0.14847;699, 190, 0.14926;700, 192, 0.14926;
701, 193, 0.15004;702, 194, 0.15082;703, 193, 0.15160;704, 194, 0.15238;705, 194, 0.15394;706, 196, 0.15316;707, 196, 0.15394;708, 197, 0.15394;709, 196, 0.15473;710, 197, 0.15394;711, 197, 0.15394;712, 197, 0.15394;713, 197, 0.15316;714, 197, 0.15316;715, 196, 0.15316;716, 197, 0.15394;717, 196, 0.15394;718, 196, 0.15316;719, 195, 0.15316;720, 196, 0.15316;721, 196, 0.15238;722, 195, 0.15316;723, 196, 0.15394;724, 197, 0.15394;725, 196, 0.15316;726, 196, 0.15316;727, 197, 0.15394;728, 196, 0.15316;729, 196, 0.15394;730, 198, 0.15473;731, 197, 0.15394;732, 198, 0.15394;733, 198, 0.15473;734, 198, 0.15551;735, 199, 0.15551;736, 198, 0.15629;737, 200, 0.15629;738, 200, 0.15629;739, 201, 0.15785;740, 202, 0.15863;741, 201, 0.15785;742, 202, 0.15863;743, 202, 0.15863;744, 203, 0.15785;745, 204, 0.15863;746, 204, 0.16020;747, 204, 0.16020;748, 205, 0.16020;749, 205, 0.16020;750, 203, 0.16176;751, 205, 0.16098;752, 206, 0.16098;753, 207, 0.16098;754, 206, 0.16098;755, 207, 0.16020;756, 205, 0.16098;757, 206, 0.16098;758, 205, 0.16020;759, 205, 0.16020;760, 205, 0.16098;761, 203, 0.15863;762, 204, 0.15941;763, 202, 0.15863;764, 201, 0.15785;765, 202, 0.15707;766, 200, 0.15629;767, 199, 0.15551;768, 197, 0.15394;769, 197, 0.15316;770, 196, 0.15316;771, 195, 0.15160;772, 194, 0.15082;773, 191, 0.15004;774, 191, 0.14926;775, 190, 0.14847;776, 190, 0.14847;777, 188, 0.14691;778, 188, 0.14691;779, 186, 0.14535;780, 185, 0.14457;781, 184, 0.14535;782, 183, 0.14379;783, 183, 0.14300;784, 182, 0.14300;785, 182, 0.14144;786, 180, 0.14144;787, 180, 0.14144;788, 180, 0.14144;789, 180, 0.13988;790, 179, 0.13988;791, 179, 0.13988;792, 180, 0.14066;793, 179, 0.13988;794, 179, 0.14066;795, 179, 0.13988;796, 179, 0.13988;797, 178, 0.13988;798, 179, 0.13988;799, 178, 0.13988;800, 179, 0.13910;
801, 179, 0.13988;802, 179, 0.13988;803, 179, 0.13988;804, 180, 0.13988;805, 179, 0.13988;806, 179, 0.14066;807, 180, 0.14066;808, 179, 0.14066;809, 181, 0.14144;810, 181, 0.14144;811, 181, 0.14144;812, 180, 0.14222;813, 181, 0.14222;814, 183, 0.14300;815, 183, 0.14300;816, 183, 0.14300;817, 182, 0.14379;818, 185, 0.14379;819, 183, 0.14379;820, 184, 0.14457;821, 185, 0.14457;822, 186, 0.14457;823, 186, 0.14379;824, 185, 0.14457;825, 185, 0.14457;826, 185, 0.14379;827, 185, 0.14535;828, 186, 0.14379;829, 185, 0.14300;830, 184, 0.14379;831, 185, 0.14379;832, 183, 0.14300;833, 182, 0.14300;834, 183, 0.14222;835, 182, 0.14300;836, 182, 0.14222;837, 181, 0.14066;838, 181, 0.14144;839, 181, 0.14144;840, 180, 0.14144;841, 180, 0.14066;842, 180, 0.14066;843, 180, 0.14066;844, 179, 0.14066;845, 180, 0.14066;846, 180, 0.14144;847, 180, 0.14066;848, 179, 0.14066;849, 181, 0.14066;850, 180, 0.14066;851, 180, 0.14066;852, 181, 0.14222;853, 180, 0.14144;854, 182, 0.14300;855, 182, 0.14300;856, 183, 0.14300;857, 183, 0.14379;858, 185, 0.14457;859, 186, 0.14457;860, 186, 0.14535;861, 187, 0.14769;862, 189, 0.14691;863, 190, 0.14847;864, 191, 0.15004;865, 192, 0.15082;866, 193, 0.15082;867, 194, 0.15238;868, 195, 0.15160;869, 197, 0.15473;870, 199, 0.15629;871, 200, 0.15707;872, 202, 0.15863;873, 203, 0.15863;874, 203, 0.15941;875, 203, 0.16176;876, 206, 0.16098;877, 207, 0.16254;878, 208, 0.16254;879, 209, 0.16410;880, 209, 0.16410;881, 210, 0.16488;882, 211, 0.16567;883, 211, 0.16567;884, 211, 0.16410;885, 210, 0.16488;886, 211, 0.16488;887, 212, 0.16567;888, 212, 0.16488;889, 210, 0.16488;890, 211, 0.16488;891, 210, 0.16567;892, 211, 0.16410;893, 210, 0.16332;894, 209, 0.16410;895, 209, 0.16410;896, 210, 0.16332;897, 210, 0.16332;898, 208, 0.16332;899, 209, 0.16254;900, 207, 0.16254;
901, 208, 0.16254;902, 207, 0.16176;903, 207, 0.16176;904, 207, 0.16098;905, 206, 0.16098;906, 206, 0.16098;907, 208, 0.16098;908, 205, 0.16098;909, 205, 0.16020;910, 205, 0.16020;911, 205, 0.16020;912, 205, 0.16020;913, 204, 0.15941;914, 204, 0.15941;915, 204, 0.16020;916, 203, 0.15941;917, 205, 0.15941;918, 204, 0.15863;919, 204, 0.15863;920, 202, 0.15863;921, 203, 0.15785;922, 202, 0.15863;923, 203, 0.15785;924, 203, 0.15863;925, 201, 0.15785;926, 202, 0.15785;927, 201, 0.15707;928, 201, 0.15551;929, 199, 0.15629;930, 200, 0.15473;931, 197, 0.15394;932, 197, 0.15394;933, 197, 0.15316;934, 196, 0.15238;935, 194, 0.15160;936, 192, 0.15004;937, 194, 0.15004;938, 192, 0.14926;939, 191, 0.15004;940, 189, 0.14613;941, 189, 0.14613;942, 188, 0.14769;943, 186, 0.14457;944, 184, 0.14457;945, 183, 0.14222;946, 183, 0.14300;947, 182, 0.14222;948, 180, 0.14066;949, 179, 0.13988;950, 179, 0.13988;951, 178, 0.13988;952, 178, 0.13832;953, 178, 0.13832;954, 175, 0.13753;955, 176, 0.13675;956, 175, 0.13597;957, 173, 0.13675;958, 174, 0.13597;959, 175, 0.13675;960, 173, 0.13597;961, 174, 0.13519;962, 174, 0.13519;963, 173, 0.13441;964, 173, 0.13441;965, 173, 0.13441;966, 173, 0.13519;967, 173, 0.13519;968, 173, 0.13519;969, 172, 0.13441;970, 172, 0.13441;971, 173, 0.13441;972, 174, 0.13597;973, 174, 0.13519;974, 175, 0.13675;975, 174, 0.13675;976, 176, 0.13597;977, 175, 0.13675;978, 175, 0.13675;979, 175, 0.13675;980, 177, 0.13753;981, 176, 0.13675;982, 176, 0.13675;983, 176, 0.13597;984, 175, 0.13675;985, 176, 0.13753;986, 175, 0.13675;987, 176, 0.13675;988, 175, 0.13675;989, 174, 0.13675;990, 174, 0.13597;991, 174, 0.13519;992, 173, 0.13519;993, 173, 0.13519;994, 172, 0.13519;995, 172, 0.13441;996, 171, 0.13284;997, 170, 0.13363;998, 169, 0.13284;999, 170, 0.13284;1000, 170, 0.13363;
1001, 169, 0.13284;1002, 169, 0.13128;1003, 168, 0.13128;1004, 168, 0.13128;1005, 168, 0.13128;1006, 167, 0.13128;1007, 168, 0.13206;1008, 168, 0.13050;1009, 168, 0.13128;1010, 168, 0.13206;1011, 168, 0.13128;1012, 169, 0.13206;1013, 168, 0.13206;1014, 169, 0.13284;1015, 171, 0.13206;1016, 171, 0.13363;1017, 171, 0.13441;1018, 171, 0.13519;1019, 173, 0.13597;1020, 174, 0.13597;1021, 174, 0.13753;1022, 176, 0.13832;1023, 177, 0.13910;1024, 178, 0.13988;1025, 180, 0.13988;1026, 181, 0.14222;1027, 182, 0.14379;1028, 184, 0.14379;1029, 186, 0.14457;1030, 187, 0.14613;1031, 189, 0.14847;1032, 190, 0.14613;1033, 191, 0.15004;1034, 193, 0.15082;1035, 195, 0.15238;1036, 196, 0.15316;1037, 198, 0.15551;1038, 199, 0.15629;1039, 200, 0.15785;1040, 203, 0.15785;1041, 204, 0.16020;1042, 205, 0.16020;1043, 207, 0.16176;1044, 207, 0.16332;1045, 209, 0.16488;1046, 210, 0.16410;1047, 211, 0.16488;1048, 211, 0.16645;1049, 213, 0.16645;1050, 214, 0.16801;1051, 214, 0.16801;1052, 215, 0.16801;1053, 216, 0.16801;1054, 216, 0.16879;1055, 215, 0.16879;1056, 216, 0.16957;1057, 216, 0.16879;1058, 216, 0.16879;1059, 216, 0.16879;1060, 217, 0.16879;1061, 216, 0.16957;1062, 216, 0.16879;1063, 215, 0.16723;1064, 215, 0.16801;1065, 214, 0.16723;1066, 214, 0.16645;1067, 214, 0.16567;1068, 213, 0.16567;1069, 211, 0.16567;1070, 211, 0.16410;1071, 210, 0.16332;1072, 209, 0.16332;1073, 208, 0.16332;1074, 208, 0.16254;1075, 208, 0.16020;1076, 205, 0.16098;1077, 206, 0.15941;1078, 203, 0.15941;1079, 203, 0.15941;1080, 202, 0.15785;1081, 202, 0.15785;1082, 200, 0.15707;1083, 200, 0.15629;1084, 199, 0.15473;1085, 198, 0.15629;1086, 196, 0.15316;1087, 196, 0.15238;1088, 195, 0.15082;1089, 193, 0.15160;1090, 193, 0.15160;1091, 191, 0.14926;1092, 190, 0.14926;1093, 190, 0.14847;1094, 190, 0.14613;1095, 188, 0.14691;1096, 187, 0.14613;1097, 185, 0.14535;1098, 185, 0.14457;1099, 185, 0.14379;1100, 182, 0.14300;
